Country,Year,Daily_cigarettes,Percentage_of_Males,Percentage_of_Female,Percentage_of_Total,Smokers,Gender
Papua New Guinea,1981,15.7,38.5,55,21.200001,510041,Male
Papua New Guinea,1982,15.9,38.599998,55,21.299999,524617,Male
Papua New Guinea,1983,16,38.599998,55.099998,21.299999,539637,Male
Papua New Guinea,1984,16.200001,38.599998,55,21.4,555223,Male
Papua New Guinea,1985,16.299999,38.5,54.900002,21.4,571249,Male
Papua New Guinea,1986,16.4,38.400002,54.799999,21.299999,587781,Male
Papua New Guinea,1987,16.4,38.200001,54.599998,21.200001,605062,Male
Papua New Guinea,1988,16.299999,38.099998,54.400002,21.200001,623370,Male
Papua New Guinea,1989,16.299999,38,54.299999,21.1,642993,Male
Papua New Guinea,1990,16.299999,38,54.299999,21.1,664002,Male
Papua New Guinea,1991,16.299999,38.099998,54.400002,21.200001,685800,Male
Papua New Guinea,1992,16.1,38.099998,54.5,21.200001,707187,Male
Papua New Guinea,1993,15.8,38,54.400002,21.200001,727663,Male
Papua New Guinea,1994,15.5,38,54.400002,21.1,748239,Male
Papua New Guinea,1995,15.3,38,54.299999,21.1,769565,Male
Papua New Guinea,1996,15.1,37.900002,54.299999,21.1,790950,Male
Papua New Guinea,1997,15,37.900002,54.299999,21.1,813655,Male
Papua New Guinea,1998,14.9,37.900002,54.299999,21.1,836895,Male
Papua New Guinea,1999,14.9,38,54.400002,21.200001,860511,Male
Papua New Guinea,2000,14.9,38.099998,54.5,21.299999,885404,Male
Papua New Guinea,2001,14.9,38.200001,54.599998,21.4,910884,Male
Papua New Guinea,2002,14.9,38.299999,54.700001,21.5,936537,Male
Papua New Guinea,2003,15,38.400002,54.799999,21.700001,963115,Male
Papua New Guinea,2004,15,38.5,55,21.799999,990324,Male
Papua New Guinea,2005,15.1,38.599998,55,21.799999,1017314,Male
Papua New Guinea,2006,15.1,38.599998,55,21.9,1044574,Male
Papua New Guinea,2007,15.1,38.599998,55,21.799999,1070930,Male
Papua New Guinea,2008,15.1,38.5,54.900002,21.700001,1097329,Male
Papua New Guinea,2009,15,38.400002,54.700001,21.700001,1123950,Male
Papua New Guinea,2010,14.9,38.200001,54.5,21.6,1151387,Male
Papua New Guinea,2011,14.7,38.099998,54.299999,21.5,1179123,Male
Papua New Guinea,2012,14.5,37.900002,54.099998,21.4,1207182,Male
Paraguay,1980,26.9,16.4,25.4,7.4000001,233884,Male
Paraguay,1981,26.299999,16.299999,25.200001,7.3000002,240156,Male
Paraguay,1982,25.799999,16.200001,25,7.3000002,246829,Male
Paraguay,1983,25.299999,16.1,24.9,7.1999998,253991,Male
Paraguay,1984,24.799999,16,24.799999,7.1999998,261196,Male
Paraguay,1985,24.299999,16,24.700001,7.1999998,268501,Male
Paraguay,1986,23.9,15.9,24.6,7.0999999,276020,Male
Paraguay,1987,23.4,15.9,24.6,7.0999999,283489,Male
Paraguay,1988,23,15.9,24.5,7.0999999,290906,Male
Paraguay,1989,22.6,15.9,24.5,7.0999999,298357,Male
Paraguay,1990,22.200001,15.8,24.4,7.0999999,305932,Male
Paraguay,1991,21.799999,15.8,24.299999,7.0999999,313630,Male
Paraguay,1992,21.4,15.7,24.299999,7.0999999,321452,Male
Paraguay,1993,21,15.7,24.200001,7.0999999,329586,Male
Paraguay,1994,20.6,15.6,24.1,7,338082,Male
Paraguay,1995,20.200001,15.6,24,7,346765,Male
Paraguay,1996,19.799999,15.5,24,7,355940,Male
Paraguay,1997,19.799999,15.2,23.5,6.8000002,359747,Male
Paraguay,1998,19.700001,15,23.1,6.6999998,363917,Male
Paraguay,1999,19.700001,14.7,22.700001,6.5,368767,Male
Paraguay,2000,19.6,14.5,22.4,6.4000001,374369,Male
Paraguay,2001,19.6,14.3,22.200001,6.3000002,380166,Male
Paraguay,2002,19.6,14.1,21.9,6.1999998,385730,Male
Paraguay,2003,19.700001,13.9,21.6,6.0999999,390714,Male
Paraguay,2004,20.1,13.5,20.9,5.9000001,389103,Male
Paraguay,2005,20.6,13.1,20.299999,5.6999998,387483,Male
Paraguay,2006,21.1,12.7,19.700001,5.5,386431,Male
Paraguay,2007,21.6,12.3,19.200001,5.4000001,386125,Male
Paraguay,2008,22.1,12,18.799999,5.1999998,386922,Male
Paraguay,2009,22.5,11.8,18.5,5.0999999,390361,Male
Paraguay,2010,22.799999,11.7,18.299999,5,395018,Male
Paraguay,2011,23.1,11.6,18.200001,4.9000001,401380,Male
Paraguay,2012,23.200001,11.7,18.299999,5,412448,Male
Peru,1980,10.8,9.8999996,14.1,5.8000002,708760,Male
Peru,1981,10.5,9.8999996,14,5.8000002,728780,Male
Peru,1982,10.3,9.8999996,14,5.8000002,749951,Male
Peru,1983,10.3,9.8999996,14.1,5.8000002,773947,Male
Peru,1984,10.3,10,14.1,5.8000002,798332,Male
Peru,1985,10.2,10,14.1,5.8000002,823522,Male
Peru,1986,9.8999996,10,14.1,5.8000002,848179,Male
Peru,1987,9.5,10,14.1,5.8000002,872296,Male
Peru,1988,9.3000002,10,14.2,5.8000002,898262,Male
Peru,1989,9.3999996,10,14.2,5.8000002,926533,Male
Peru,1990,9.3999996,10,14.3,5.8000002,955875,Male
Peru,1991,9.3999996,10.1,14.3,5.8000002,985577,Male
Peru,1992,9.3999996,10.1,14.4,5.8000002,1015807,Male
Peru,1993,9.3000002,10.1,14.4,5.8000002,1045543,Male
Peru,1994,9,10.1,14.5,5.8000002,1074435,Male
Peru,1995,8.6000004,10.2,14.5,5.8000002,1103579,Male
Peru,1996,8.3000002,10.2,14.5,5.9000001,1134600,Male
Peru,1997,7.6999998,10.3,15,5.6999998,1196166,Male
Peru,1998,7.3000002,10.5,15.4,5.6999998,1256252,Male
Peru,1999,6.8000002,10.7,15.7,5.5999999,1313330,Male
Peru,2000,6.5,10.8,16,5.5999999,1366452,Male
Peru,2001,6.1999998,10.9,16.200001,5.5999999,1416067,Male
Peru,2002,6,11,16.5,5.5,1462476,Male
Peru,2003,5.8000002,11.1,16.6,5.5,1506861,Male
Peru,2004,5.5999999,11.1,16.799999,5.5,1549138,Male
Peru,2005,5.4000001,11.1,16.9,5.4000001,1588405,Male
Peru,2006,5.0999999,11.2,17,5.3000002,1626045,Male
Peru,2007,4.9000001,11.2,17.1,5.1999998,1662136,Male
Peru,2008,4.6999998,11.2,17.200001,5.1999998,1697493,Male
Peru,2009,4.5,11.1,17.299999,5,1734328,Male
Peru,2010,4.3000002,11.1,17.4,4.8000002,1772149,Male
Peru,2011,4.0999999,11,17.5,4.6999998,1812684,Male
Peru,2012,4,11,17.6,4.5999999,1855850,Male
Philippines,1980,18.5,27.5,46.400002,8.3999996,6279960,Male
Philippines,1981,18.4,27.5,46.5,8.3999996,6495191,Male
Philippines,1982,18.200001,27.6,46.599998,8.3999996,6718282,Male
Philippines,1983,18.1,27.6,46.700001,8.5,6949682,Male
Philippines,1984,18,27.700001,46.799999,8.5,7195198,Male
Philippines,1985,18,27.9,47.099998,8.5,7455459,Male
Philippines,1986,17.9,28,47.299999,8.6000004,7717338,Male
Philippines,1987,17.799999,28.1,47.5,8.6999998,7986001,Male
Philippines,1988,17.700001,28.299999,47.700001,8.6999998,8256023,Male
Philippines,1989,17.5,28.4,47.799999,8.8000002,8526458,Male
Philippines,1990,17.299999,28.5,48,8.8999996,8793461,Male
Philippines,1991,17.1,28.6,48.099998,9,9059376,Male
Philippines,1992,16.9,28.6,48.200001,9.1000004,9322915,Male
Philippines,1993,16.799999,28.700001,48.200001,9.1999998,9586353,Male
Philippines,1994,16.6,28.700001,48.200001,9.1999998,9840131,Male
Philippines,1995,16.5,28.700001,48.200001,9.3000002,10095288,Male
Philippines,1996,16.4,28.700001,48.099998,9.3000002,10346524,Male
Philippines,1997,16.4,28.4,47.599998,9.1000004,10503281,Male
Philippines,1998,16.6,28,47.099998,9,10665518,Male
Philippines,1999,17,27.299999,46.099998,8.6000004,10708023,Male
Philippines,2000,17.4,26.6,45.099998,8.1999998,10748848,Male
Philippines,2001,17.9,26,44.299999,7.9000001,10804615,Male
Philippines,2002,18.4,25.299999,43.099998,7.5999999,10777059,Male
Philippines,2003,19,24.6,41.900002,7.4000001,10744091,Male
Philippines,2004,19.5,24,41,7.1999998,10769621,Male
Philippines,2005,20,23.6,40.299999,7.0999999,10808176,Male
Philippines,2006,20.4,23.200001,39.599998,7,10864844,Male
Philippines,2007,20.799999,22.799999,39,6.9000001,10942141,Male
Philippines,2008,21.200001,22.5,38.5,6.8000002,11053321,Male
Philippines,2009,21.5,22.4,38.200001,6.8000002,11207601,Male
Philippines,2010,21.6,22.5,38.400002,6.9000001,11494644,Male
Philippines,2011,21.5,22.6,38.599998,7,11823953,Male
Philippines,2012,21.4,22.9,38.900002,7.0999999,12207389,Male
Poland,1980,20.700001,42.299999,57.200001,28.700001,7388369,Male
Poland,1981,20.9,41.900002,56.599998,28.299999,7354082,Male
Poland,1982,21.5,41.5,56.200001,28,7346963,Male
Poland,1983,22.1,40.700001,55.200001,27.299999,7261888,Male
Poland,1984,22.9,39.700001,54.099998,26.5,7152933,Male
Poland,1985,23.6,38.799999,53,25.700001,7038532,Male
Poland,1986,24.200001,37.799999,51.900002,24.9,6931166,Male
Poland,1987,24.6,37,50.799999,24.200001,6829528,Male
Poland,1988,24.9,36.099998,49.700001,23.6,6717184,Male
Poland,1989,25,35.400002,48.599998,23.200001,6605812,Male
Poland,1990,25.200001,35.099998,48.200001,23.1,6592919,Male
Poland,1991,25.5,35.099998,48,23.200001,6611222,Male
Poland,1992,25.799999,35,47.799999,23.299999,6634439,Male
Poland,1993,26,34.900002,47.5,23.299999,6630234,Male
Poland,1994,26.200001,34.5,46.900002,23.200001,6596827,Male
Poland,1995,26.299999,33.900002,45.799999,22.9,6496126,Male
Poland,1996,26.299999,33,44.299999,22.5,6335482,Male
Poland,1997,25.9,32.200001,42.900002,22.4,6181406,Male
Poland,1998,25.299999,31.6,41.5,22.5,6027043,Male
Poland,1999,24.5,31.1,40.099998,22.9,5870536,Male
Poland,2000,23.6,30.799999,38.700001,23.5,5714348,Male
Poland,2001,22.799999,30.6,37.5,24.200001,5582187,Male
Poland,2002,22.1,30.6,36.599998,25.200001,5478218,Male
Poland,2003,21.299999,30.700001,35.700001,26.200001,5385795,Male
Poland,2004,20.6,30.799999,34.900002,27,5292517,Male
Poland,2005,20,30.700001,34.099998,27.6,5204704,Male
Poland,2006,19.6,30.200001,33.099998,27.6,5072478,Male
Poland,2007,19.299999,29.6,32.200001,27.200001,4944711,Male
Poland,2008,18.9,28.9,31.9,26.200001,4920849,Male
Poland,2009,18.5,28.4,32,25.200001,4935601,Male
Poland,2010,18.200001,27.9,31.9,24.299999,4930162,Male
Poland,2011,17.799999,27.5,31.700001,23.700001,4921105,Male
Poland,2012,17.4,27.200001,31.6,23.200001,4915599,Male
Portugal,1980,23.5,21.299999,36,8.3000002,1231768,Male
Portugal,1981,23.700001,21.1,35.799999,8,1243278,Male
Portugal,1982,23.9,20.9,35.700001,7.8000002,1251499,Male
Portugal,1983,24.200001,20.799999,35.599998,7.5,1259737,Male
Portugal,1984,24.6,20.700001,35.599998,7.4000001,1270404,Male
Portugal,1985,24.799999,20.700001,35.700001,7.3000002,1283593,Male
Portugal,1986,24.9,20.9,35.900002,7.4000001,1300742,Male
Portugal,1987,24.700001,21.1,36.200001,7.5999999,1322551,Male
Portugal,1988,24.1,21.700001,36.599998,8.1999998,1348220,Male
Portugal,1989,23.4,22.200001,37,8.8999996,1372411,Male
Portugal,1990,22.799999,22.5,37,9.3999996,1383070,Male
Portugal,1991,22.4,22.6,36.799999,9.8000002,1387064,Male
Portugal,1992,22.5,22.299999,36.099998,9.8999996,1378176,Male
Portugal,1993,22.799999,21.9,35.200001,9.8000002,1361336,Male
Portugal,1994,23.299999,21.200001,34.200001,9.5,1337554,Male
Portugal,1995,24,20.4,33,9,1306366,Male
Portugal,1996,24.4,19.9,32.099998,8.6999998,1283471,Male
Portugal,1997,23.9,20,32.099998,9,1292977,Male
Portugal,1998,23,20.299999,32.200001,9.5,1309930,Male
Portugal,1999,22.1,20.700001,32.400002,10.1,1329268,Male
Portugal,2000,21,21.200001,32.700001,10.8,1351660,Male
Portugal,2001,20,21.799999,33,11.5,1367957,Male
Portugal,2002,19.1,22.200001,33.099998,12.2,1380714,Male
Portugal,2003,18.6,22.200001,32.700001,12.5,1375137,Male
Portugal,2004,18.200001,22.1,32.200001,12.8,1363089,Male
Portugal,2005,17.799999,21.9,31.6,13,1348492,Male
Portugal,2006,17.299999,21.799999,31.299999,13.2,1339761,Male
Portugal,2007,16.799999,21.799999,31,13.4,1332155,Male
Portugal,2008,16.299999,21.799999,30.799999,13.6,1325406,Male
Portugal,2009,15.8,21.9,30.6,13.8,1321040,Male
Portugal,2010,15.4,21.799999,30.5,13.8,1318121,Male
Portugal,2011,15,21.700001,30.4,13.7,1316187,Male
Portugal,2012,14.7,21.6,30.299999,13.5,1314897,Male
Qatar,1980,17.9,14.3,20.1,1.4,20605,Male
Qatar,1981,17.4,14.7,20.4,1.4,23786,Male
Qatar,1982,16.9,15.1,20.799999,1.4,27895,Male
Qatar,1983,16.5,15.5,21,1.4,32554,Male
Qatar,1984,16.299999,15.8,21.200001,1.4,37154,Male
Qatar,1985,16.200001,16,21.4,1.4,41316,Male
Qatar,1986,16.200001,16.200001,21.5,1.4,44908,Male
Qatar,1987,16.4,16.200001,21.6,1.4,47998,Male
Qatar,1988,16.5,16.299999,21.6,1.4,50610,Male
Qatar,1989,16.6,16.299999,21.700001,1.4,52741,Male
Qatar,1990,16.799999,16.299999,21.799999,1.4,54480,Male
Qatar,1991,16.9,16.4,21.9,1.4,55803,Male
Qatar,1992,16.9,16.4,22,1.4,56675,Male
Qatar,1993,17,16.4,22.200001,1.4,57277,Male
Qatar,1994,17.1,16.299999,22.200001,1.4,57814,Male
Qatar,1995,17.299999,16.299999,22.299999,1.4,58462,Male
Qatar,1996,17.4,16.200001,22.299999,1.4,59574,Male
Qatar,1997,17.5,16,22.1,1.5,61150,Male
Qatar,1998,17.6,15.9,22,1.4,63034,Male
Qatar,1999,17.700001,15.7,21.9,1.4,64906,Male
Qatar,2000,17.700001,15.6,21.799999,1.4,66719,Male
Qatar,2001,17.700001,15.5,21.799999,1.4,67877,Male
Qatar,2002,17.700001,15.4,21.9,1.4,68949,Male
Qatar,2003,17.6,15.5,22,1.4,72474,Male
Qatar,2004,17,15.7,22.1,1.4,81822,Male
Qatar,2005,16.299999,16.200001,22.200001,1.4,99171,Male
Qatar,2006,15.6,16.799999,22.200001,1.4,125578,Male
Qatar,2007,15,17.299999,22.299999,1.4,159679,Male
Qatar,2008,14.5,17.700001,22.299999,1.4,197971,Male
Qatar,2009,14.3,17.9,22.299999,1.4,235502,Male
Qatar,2010,14.1,18.1,22.299999,1.4,268327,Male
Qatar,2011,14,18.1,22.299999,1.4,295214,Male
Qatar,2012,13.9,18.1,22.200001,1.4,317182,Male
Romania,1980,19,26.799999,35.799999,18.200001,2824332,Male
Romania,1981,19.1,26.4,35.299999,18,2808461,Male
Romania,1982,19.200001,26,34.700001,17.700001,2794128,Male
Romania,1983,19.299999,25.5,34,17.4,2783105,Male
Romania,1984,19.4,25,33.400002,17.1,2779580,Male
Romania,1985,19.4,24.799999,33.099998,16.9,2788130,Male
Romania,1986,19.4,24.799999,33.099998,16.9,2811663,Male
Romania,1987,19.4,25,33.299999,17,2852311,Male
Romania,1988,19.200001,25.299999,33.799999,17.299999,2908546,Male
Romania,1989,19.1,25.799999,34.400002,17.6,2977555,Male
Romania,1990,18.799999,26.4,35.5,17.799999,3087331,Male
Romania,1991,18.6,27.1,36.799999,17.9,3209867,Male
Romania,1992,18.4,27.700001,38,18,3338793,Male
Romania,1993,18.299999,28.4,39.299999,18.1,3464652,Male
Romania,1994,18.1,29,40.5,18.1,3581363,Male
Romania,1995,18.200001,29.1,41.200001,17.700001,3654051,Male
Romania,1996,18.4,29.1,41.700001,17.200001,3695475,Male
Romania,1997,19.1,28.5,41.299999,16.6,3644406,Male
Romania,1998,19.799999,27.9,40.700001,16,3579761,Male
Romania,1999,20.700001,27.200001,39.799999,15.3,3501652,Male
Romania,2000,21.700001,26.1,38.5,14.5,3386814,Male
Romania,2001,22.6,25.1,37.099998,13.9,3278477,Male
Romania,2002,23.1,24.5,35.900002,13.8,3187572,Male
Romania,2003,23.200001,24.200001,34.900002,14.1,3120173,Male
Romania,2004,22.799999,24.200001,34.200001,14.9,3079626,Male
Romania,2005,22,24.9,34.299999,16.1,3099113,Male
Romania,2006,21.299999,25.4,34.400002,17,3106863,Male
Romania,2007,20.700001,25.9,34.599998,17.799999,3126171,Male
Romania,2008,20.1,26.299999,35.099998,18.1,3169766,Male
Romania,2009,19.799999,26.6,35.599998,18.1,3206306,Male
Romania,2010,19.700001,26.6,35.900002,17.799999,3224048,Male
Romania,2011,19.6,26.5,36.099998,17.5,3228214,Male
Romania,2012,19.6,26.4,36.200001,17.200001,3226659,Male
Russia,1980,21.9,35,58.700001,15.7,28536109,Male
Russia,1981,21.6,34.900002,58.599998,15.6,28637914,Male
Russia,1982,21.200001,34.799999,58.5,15.5,28715517,Male
Russia,1983,20.9,34.700001,58.400002,15.3,28795393,Male
Russia,1984,20.6,34.5,58.200001,15.1,28868762,Male
Russia,1985,20.299999,34.400002,58,15,28942631,Male
Russia,1986,20.1,34.200001,57.799999,14.8,29034281,Male
Russia,1987,19.799999,34,57.400002,14.6,29127573,Male
Russia,1988,19.6,33.799999,57,14.4,29201481,Male
Russia,1989,19.4,33.599998,56.700001,14.3,29264168,Male
Russia,1990,19.299999,33.400002,56.400002,14.1,29335880,Male
Russia,1991,19.200001,33.200001,56.200001,14,29402294,Male
Russia,1992,19.200001,33.099998,56,13.8,29473255,Male
Russia,1993,19.299999,33,55.900002,13.6,29303629,Male
Russia,1994,19.5,32.900002,55.900002,13.4,29422751,Male
Russia,1995,19.700001,32.799999,55.799999,13.3,29576300,Male
Russia,1996,20,32.700001,55.700001,13.3,29636819,Male
Russia,1997,20.6,32.200001,54.700001,13.2,29277477,Male
Russia,1998,21.299999,31.6,53.400002,13.2,28828802,Male
Russia,1999,22,31,52,13.2,28280892,Male
Russia,2000,22.700001,30.4,50.700001,13.3,27685298,Male
Russia,2001,23.299999,29.9,49.5,13.4,27136225,Male
Russia,2002,23.799999,29.5,48.5,13.5,26704372,Male
Russia,2003,24.200001,29.299999,48,13.6,26593343,Male
Russia,2004,24.200001,29.5,48.099998,13.9,26674740,Male
Russia,2005,24.200001,29.799999,48.5,14.1,26856917,Male
Russia,2006,24.200001,30.1,49.099998,14.3,27109379,Male
Russia,2007,24.1,30.5,49.799999,14.5,27434080,Male
Russia,2008,24,31,50.599998,14.7,27773960,Male
Russia,2009,24,31.4,51.299999,14.8,28084732,Male
Russia,2010,24.200001,31.5,51.700001,14.8,28183815,Male
Russia,2011,24.299999,31.700001,52.099998,14.8,28458726,Male
Russia,2012,24.4,31.9,52.400002,14.9,28698263,Male
Rwanda,1980,21.700001,14,21.1,7.1999998,275038,Male
Rwanda,1981,21.700001,14,21.200001,7.1999998,283590,Male
Rwanda,1982,21.700001,14.1,21.200001,7.3000002,291364,Male
Rwanda,1983,21.700001,14.1,21.200001,7.3000002,299281,Male
Rwanda,1984,21.700001,14.1,21.200001,7.4000001,308101,Male
Rwanda,1985,21.700001,14.1,21.200001,7.4000001,318305,Male
Rwanda,1986,21.700001,14.1,21.1,7.5,331051,Male
Rwanda,1987,21.700001,14.1,21.1,7.5,345729,Male
Rwanda,1988,21.6,14.1,21,7.5999999,359439,Male
Rwanda,1989,21.5,14.1,21,7.5999999,368031,Male
Rwanda,1990,21.4,14.1,20.9,7.6999998,369006,Male
Rwanda,1991,21.299999,14.1,20.799999,7.8000002,360595,Male
Rwanda,1992,21.299999,14.1,20.6,7.8000002,345017,Male
Rwanda,1993,21.200001,14,20.5,7.9000001,327179,Male
Rwanda,1994,21,13.9,20.299999,8,314490,Male
Rwanda,1995,20.799999,13.9,20.200001,8.1000004,314024,Male
Rwanda,1996,20.5,14,20.200001,8.1999998,327184,Male
Rwanda,1997,20.799999,13.7,19.9,7.9000001,343935,Male
Rwanda,1998,21.1,13.3,19.5,7.5999999,365941,Male
Rwanda,1999,21.4,13,19.200001,7.3000002,387957,Male
Rwanda,2000,21.6,12.7,18.9,7,405807,Male
Rwanda,2001,22.1,12.2,18.6,6.3000002,418447,Male
Rwanda,2002,22.700001,11.7,18.299999,5.5999999,427328,Male
Rwanda,2003,23.200001,11.2,18,5,433020,Male
Rwanda,2004,23.9,10.8,17.799999,4.4000001,437461,Male
Rwanda,2005,24.799999,10.5,17.5,4,441578,Male
Rwanda,2006,26.4,9.8999996,16.799999,3.5,435111,Male
Rwanda,2007,28.4,9.3999996,16.200001,3.0999999,428301,Male
Rwanda,2008,30.6,8.8999996,15.6,2.7,422196,Male
Rwanda,2009,32.799999,8.3999996,15,2.4000001,417259,Male
Rwanda,2010,34.799999,8,14.4,2.0999999,413929,Male
Rwanda,2011,36.400002,7.6999998,13.9,1.9,413476,Male
Rwanda,2012,36.700001,7.5999999,13.7,1.9,425176,Male
Saint Lucia,1980,23.799999,8.6000004,13.4,4.4000001,4189,Male
Saint Lucia,1981,23.799999,8.6999998,13.4,4.4000001,4313,Male
Saint Lucia,1982,23.700001,8.6999998,13.5,4.4000001,4444,Male
Saint Lucia,1983,23.5,8.8000002,13.6,4.5,4587,Male
Saint Lucia,1984,23.299999,8.8999996,13.7,4.5,4758,Male
Saint Lucia,1985,23.200001,9,13.8,4.5,4957,Male
Saint Lucia,1986,23.1,9.1000004,14,4.5999999,5194,Male
Saint Lucia,1987,23,9.1999998,14.1,4.5999999,5456,Male
Saint Lucia,1988,23,9.3000002,14.3,4.5999999,5743,Male
Saint Lucia,1989,23.1,9.5,14.5,4.6999998,6026,Male
Saint Lucia,1990,23.299999,9.6000004,14.8,4.6999998,6296,Male
Saint Lucia,1991,23.4,9.8000002,15,4.8000002,6534,Male
Saint Lucia,1992,23.6,9.8999996,15.2,4.9000001,6753,Male
Saint Lucia,1993,23.700001,10.1,15.4,5,6948,Male
Saint Lucia,1994,23.799999,10.2,15.6,5.0999999,7135,Male
Saint Lucia,1995,23.9,10.4,15.8,5.3000002,7322,Male
Saint Lucia,1996,24.1,10.5,15.9,5.4000001,7512,Male
Saint Lucia,1997,24.9,10.2,15.6,5.1999998,7546,Male
Saint Lucia,1998,25.700001,10.1,15.4,5,7621,Male
Saint Lucia,1999,26.299999,10,15.3,4.9000001,7728,Male
Saint Lucia,2000,26.799999,9.8999996,15.2,4.8000002,7861,Male
Saint Lucia,2001,27.1,9.8000002,15.2,4.6999998,7999,Male
Saint Lucia,2002,27.299999,9.8000002,15.2,4.6999998,8151,Male
Saint Lucia,2003,27.4,9.6999998,15.2,4.5999999,8322,Male
Saint Lucia,2004,27.5,9.8000002,15.2,4.5999999,8530,Male
Saint Lucia,2005,27.5,9.8000002,15.3,4.5999999,8773,Male
Saint Lucia,2006,27.5,9.8999996,15.4,4.5999999,9070,Male
Saint Lucia,2007,27.4,10,15.6,4.5999999,9405,Male
Saint Lucia,2008,27.299999,10.1,15.8,4.6999998,9757,Male
Saint Lucia,2009,27.1,10.2,15.9,4.6999998,10092,Male
Saint Lucia,2010,27,10.2,16.1,4.6999998,10389,Male
Saint Lucia,2011,26.9,10.3,16.200001,4.6999998,10642,Male
Saint Lucia,2012,26.799999,10.3,16.299999,4.6999998,10844,Male
Saint Vincent and the Grenadines,1980,135.89999,9,16.6,2.4000001,4394,Male
Saint Vincent and the Grenadines,1981,133.10001,9.1000004,16.6,2.4000001,4533,Male
Saint Vincent and the Grenadines,1982,130.39999,9.1999998,16.700001,2.4000001,4670,Male
Saint Vincent and the Grenadines,1983,127.5,9.1999998,16.700001,2.4000001,4804,Male
Saint Vincent and the Grenadines,1984,124.7,9.1999998,16.700001,2.4000001,4928,Male
Saint Vincent and the Grenadines,1985,122,9.3000002,16.700001,2.4000001,5043,Male
Saint Vincent and the Grenadines,1986,119.4,9.3000002,16.700001,2.4000001,5143,Male
Saint Vincent and the Grenadines,1987,116.9,9.3000002,16.700001,2.4000001,5233,Male
Saint Vincent and the Grenadines,1988,114.2,9.3000002,16.700001,2.3,5302,Male
Saint Vincent and the Grenadines,1989,111.6,9.3000002,16.6,2.3,5367,Male
Saint Vincent and the Grenadines,1990,109.2,9.3000002,16.5,2.3,5426,Male
Saint Vincent and the Grenadines,1991,107,9.3000002,16.4,2.3,5490,Male
Saint Vincent and the Grenadines,1992,105.1,9.3000002,16.4,2.3,5549,Male
Saint Vincent and the Grenadines,1993,103.4,9.3000002,16.299999,2.3,5610,Male
Saint Vincent and the Grenadines,1994,102,9.3000002,16.299999,2.3,5682,Male
Saint Vincent and the Grenadines,1995,100.6,9.3000002,16.200001,2.3,5748,Male
Saint Vincent and the Grenadines,1996,99.199997,9.3000002,16.200001,2.3,5816,Male
Saint Vincent and the Grenadines,1997,97.800003,9.3000002,16.200001,2.3,5861,Male
Saint Vincent and the Grenadines,1998,96.400002,9.3000002,16.200001,2.3,5904,Male
Saint Vincent and the Grenadines,1999,95,9.1999998,16.1,2.3,5948,Male
Saint Vincent and the Grenadines,2000,93.699997,9.1999998,16.1,2.3,6003,Male
Saint Vincent and the Grenadines,2001,92.400002,9.1999998,16.1,2.3,6062,Male
Saint Vincent and the Grenadines,2002,91.199997,9.1999998,16.1,2.3,6122,Male
Saint Vincent and the Grenadines,2003,89.900002,9.1999998,16.1,2.3,6177,Male
Saint Vincent and the Grenadines,2004,88.699997,9.1999998,16,2.3,6219,Male
Saint Vincent and the Grenadines,2005,87.599998,9.1999998,15.9,2.3,6252,Male
Saint Vincent and the Grenadines,2006,86.599998,9.1000004,15.8,2.2,6265,Male
Saint Vincent and the Grenadines,2007,85.5,9.1000004,15.7,2.2,6275,Male
Saint Vincent and the Grenadines,2008,84.5,9,15.7,2.2,6300,Male
Saint Vincent and the Grenadines,2009,83.699997,9,15.7,2.2,6334,Male
Saint Vincent and the Grenadines,2010,82.900002,9,15.7,2.2,6377,Male
Saint Vincent and the Grenadines,2011,82.199997,9,15.8,2.2,6426,Male
Saint Vincent and the Grenadines,2012,81.599998,9,15.8,2.2,6464,Male
Samoa,1980,25.799999,27.200001,39.5,15,16466,Male
Samoa,1981,25.6,27.299999,39.5,15,16846,Male
Samoa,1982,25.299999,27.299999,39.5,15,17257,Male
Samoa,1983,25,27.4,39.5,15.1,17684,Male
Samoa,1984,24.6,27.5,39.5,15.1,18074,Male
Samoa,1985,24.200001,27.5,39.400002,15.2,18410,Male
Samoa,1986,23.700001,27.5,39.299999,15.1,18686,Male
Samoa,1987,23.299999,27.5,39.299999,15.1,18952,Male
Samoa,1988,22.9,27.5,39.299999,15,19222,Male
Samoa,1989,22.4,27.5,39.299999,15,19442,Male
Samoa,1990,22,27.5,39.400002,15,19684,Male
Samoa,1991,21.700001,27.6,39.5,15,19940,Male
Samoa,1992,21.5,27.700001,39.700001,15.1,20176,Male
Samoa,1993,21.200001,27.799999,39.799999,15.2,20389,Male
Samoa,1994,20.9,28,40,15.3,20644,Male
Samoa,1995,20.700001,28.1,40.099998,15.3,20858,Male
Samoa,1996,20.299999,28.200001,40.200001,15.3,21031,Male
Samoa,1997,20.200001,27.9,39.700001,15.3,20913,Male
Samoa,1998,20,27.700001,39.299999,15.2,20858,Male
Samoa,1999,19.9,27.5,39.099998,15.1,20848,Male
Samoa,2000,19.700001,27.299999,38.700001,15,20823,Male
Samoa,2001,19.4,27.1,38.299999,14.9,20758,Male
Samoa,2002,19.200001,26.700001,37.900002,14.7,20674,Male
Samoa,2003,19.299999,26.1,36.900002,14.5,20322,Male
Samoa,2004,19.299999,25.4,35.900002,14.2,19936,Male
