Country,Year,Daily_cigarettes,Percentage_of_Males,Percentage_of_Female,Percentage_of_Total,Smokers,Gender,GDP,Population,Unemployment_rate,Gross primary education enrollment (%),Gross tertiary education enrollment (%)
Hungary,1989,25.1,29.1,36.599998,22.4,1424528,Male," $160,967,157,504 ","9,683,505",3.40%,100.8%,48.5%
Hungary,1990,25,28.799999,36.200001,22.200001,1415648,Male," $160,967,157,504 ","9,683,505",3.40%,100.8%,48.5%
Hungary,1991,25.4,28.9,36.5,22.200001,1433976,Male," $160,967,157,504 ","9,683,505",3.40%,100.8%,48.5%
Hungary,1992,25.9,29.1,36.799999,22.200001,1455061,Male," $160,967,157,504 ","9,683,505",3.40%,100.8%,48.5%
Hungary,1993,26.299999,29.299999,37.200001,22.299999,1471897,Male," $160,967,157,504 ","9,683,505",3.40%,100.8%,48.5%
Hungary,1994,26.700001,29.299999,37.299999,22.200001,1481111,Male," $160,967,157,504 ","9,683,505",3.40%,100.8%,48.5%
Hungary,1995,27,29.299999,37.400002,22.1,1487930,Male," $160,967,157,504 ","9,683,505",3.40%,100.8%,48.5%
Hungary,1996,27.299999,29.200001,37.5,21.9,1490063,Male," $160,967,157,504 ","9,683,505",3.40%,100.8%,48.5%
Hungary,1997,26.6,29.9,38.099998,22.6,1517100,Male," $160,967,157,504 ","9,683,505",3.40%,100.8%,48.5%
Hungary,1998,25.799999,30.4,38.400002,23.299999,1527706,Male," $160,967,157,504 ","9,683,505",3.40%,100.8%,48.5%
Hungary,1999,24.9,30.6,38.299999,23.799999,1525964,Male," $160,967,157,504 ","9,683,505",3.40%,100.8%,48.5%
Hungary,2000,23.9,30.6,38,24.1,1514026,Male," $160,967,157,504 ","9,683,505",3.40%,100.8%,48.5%
Hungary,2001,22.6,30.9,37.900002,24.700001,1510891,Male," $160,967,157,504 ","9,683,505",3.40%,100.8%,48.5%
Hungary,2002,21.299999,31,37.700001,25.200001,1501572,Male," $160,967,157,504 ","9,683,505",3.40%,100.8%,48.5%
Hungary,2003,20,31.1,37.400002,25.6,1488952,Male," $160,967,157,504 ","9,683,505",3.40%,100.8%,48.5%
Hungary,2004,18.700001,31.299999,37.299999,26,1486895,Male," $160,967,157,504 ","9,683,505",3.40%,100.8%,48.5%
Hungary,2005,17.4,31.4,37.200001,26.200001,1483512,Male," $160,967,157,504 ","9,683,505",3.40%,100.8%,48.5%
Hungary,2006,16.5,31,36.5,26.1,1456945,Male," $160,967,157,504 ","9,683,505",3.40%,100.8%,48.5%
Hungary,2007,15.8,30.5,35.799999,25.799999,1429219,Male," $160,967,157,504 ","9,683,505",3.40%,100.8%,48.5%
Hungary,2008,15.4,29.9,35,25.4,1397773,Male," $160,967,157,504 ","9,683,505",3.40%,100.8%,48.5%
Hungary,2009,15.3,29.4,34.400002,24.9,1374673,Male," $160,967,157,504 ","9,683,505",3.40%,100.8%,48.5%
Hungary,2010,15.5,28.4,33.200001,24.1,1329619,Male," $160,967,157,504 ","9,683,505",3.40%,100.8%,48.5%
Hungary,2011,15.8,27.4,32,23.299999,1283865,Male," $160,967,157,504 ","9,683,505",3.40%,100.8%,48.5%
Hungary,2012,16,26.6,31.1,22.6,1246738,Male," $160,967,157,504 ","9,683,505",3.40%,100.8%,48.5%
Iceland,1980,26.5,37,39.799999,34.200001,32992,Male," $24,188,035,739 ","381,900",2.84%,100.4%,71.8%
Iceland,1981,25.700001,36.299999,38.799999,33.799999,32666,Male," $24,188,035,739 ","381,900",2.84%,100.4%,71.8%
Iceland,1982,25,35.700001,38,33.400002,32519,Male," $24,188,035,739 ","381,900",2.84%,100.4%,71.8%
Iceland,1983,24.700001,35.700001,37.900002,33.5,32952,Male," $24,188,035,739 ","381,900",2.84%,100.4%,71.8%
Iceland,1984,24.200001,35.5,37.599998,33.5,33104,Male," $24,188,035,739 ","381,900",2.84%,100.4%,71.8%
Iceland,1985,23.9,35.299999,37.200001,33.400002,33145,Male," $24,188,035,739 ","381,900",2.84%,100.4%,71.8%
Iceland,1986,23.4,34.900002,36.599998,33.299999,32952,Male," $24,188,035,739 ","381,900",2.84%,100.4%,71.8%
Iceland,1987,22.799999,34.200001,35.5,32.900002,32408,Male," $24,188,035,739 ","381,900",2.84%,100.4%,71.8%
Iceland,1988,22.4,33.5,34.400002,32.599998,32064,Male," $24,188,035,739 ","381,900",2.84%,100.4%,71.8%
Iceland,1989,22.299999,32.799999,33.400002,32.200001,31638,Male," $24,188,035,739 ","381,900",2.84%,100.4%,71.8%
Iceland,1990,22.5,32,32.5,31.5,30982,Male," $24,188,035,739 ","381,900",2.84%,100.4%,71.8%
Iceland,1991,22.700001,31.1,31.5,30.6,30468,Male," $24,188,035,739 ","381,900",2.84%,100.4%,71.8%
Iceland,1992,23.1,30.4,30.799999,29.9,30146,Male," $24,188,035,739 ","381,900",2.84%,100.4%,71.8%
Iceland,1993,23.5,29.6,30.1,29.1,29699,Male," $24,188,035,739 ","381,900",2.84%,100.4%,71.8%
Iceland,1994,23.700001,29,29.5,28.5,29390,Male," $24,188,035,739 ","381,900",2.84%,100.4%,71.8%
Iceland,1995,23.799999,28.5,29,28.1,29167,Male," $24,188,035,739 ","381,900",2.84%,100.4%,71.8%
Iceland,1996,23.700001,28.1,28.5,27.700001,28950,Male," $24,188,035,739 ","381,900",2.84%,100.4%,71.8%
Iceland,1997,23.700001,27.299999,27.799999,26.9,28551,Male," $24,188,035,739 ","381,900",2.84%,100.4%,71.8%
Iceland,1998,23.700001,26.4,26.799999,25.9,27943,Male," $24,188,035,739 ","381,900",2.84%,100.4%,71.8%
Iceland,1999,23.700001,25.4,26,24.9,27491,Male," $24,188,035,739 ","381,900",2.84%,100.4%,71.8%
Iceland,2000,23.6,24.5,25.299999,23.700001,27147,Male," $24,188,035,739 ","381,900",2.84%,100.4%,71.8%
Iceland,2001,23.4,23.700001,24.799999,22.6,26958,Male," $24,188,035,739 ","381,900",2.84%,100.4%,71.8%
Iceland,2002,23.200001,23,24.299999,21.700001,26737,Male," $24,188,035,739 ","381,900",2.84%,100.4%,71.8%
Iceland,2003,23.1,22.299999,23.799999,20.799999,26469,Male," $24,188,035,739 ","381,900",2.84%,100.4%,71.8%
Iceland,2004,22.9,21.6,23.1,20,26051,Male," $24,188,035,739 ","381,900",2.84%,100.4%,71.8%
Iceland,2005,22.5,20.700001,22.299999,19.200001,25778,Male," $24,188,035,739 ","381,900",2.84%,100.4%,71.8%
Iceland,2006,22.1,19.9,21.4,18.299999,25845,Male," $24,188,035,739 ","381,900",2.84%,100.4%,71.8%
Iceland,2007,22,18.9,20.4,17.299999,25570,Male," $24,188,035,739 ","381,900",2.84%,100.4%,71.8%
Iceland,2008,22.4,17.700001,19.200001,16.1,24460,Male," $24,188,035,739 ","381,900",2.84%,100.4%,71.8%
Iceland,2009,23.700001,16.5,17.9,15,22722,Male," $24,188,035,739 ","381,900",2.84%,100.4%,71.8%
Iceland,2010,25.299999,15.4,16.9,14,21253,Male," $24,188,035,739 ","381,900",2.84%,100.4%,71.8%
Iceland,2011,26.5,14.7,16.200001,13.2,20470,Male," $24,188,035,739 ","381,900",2.84%,100.4%,71.8%
Iceland,2012,27,14.4,15.9,12.9,20132,Male," $24,188,035,739 ","381,900",2.84%,100.4%,71.8%
India,1980,11.6,17.6,31.4,2.5999999,69198624,Male," $2,611,000,000,000 ","1,417,173,173",5.36%,113.0%,28.1%
India,1981,11.8,17.6,31.4,2.5999999,71098773,Male," $2,611,000,000,000 ","1,417,173,173",5.36%,113.0%,28.1%
India,1982,12,17.6,31.5,2.5999999,73015447,Male," $2,611,000,000,000 ","1,417,173,173",5.36%,113.0%,28.1%
India,1983,12.1,17.6,31.5,2.5999999,74952364,Male," $2,611,000,000,000 ","1,417,173,173",5.36%,113.0%,28.1%
India,1984,12.2,17.6,31.5,2.5999999,76909110,Male," $2,611,000,000,000 ","1,417,173,173",5.36%,113.0%,28.1%
India,1985,12.2,17.6,31.5,2.5999999,78849602,Male," $2,611,000,000,000 ","1,417,173,173",5.36%,113.0%,28.1%
India,1986,12.3,17.6,31.5,2.5999999,80789813,Male," $2,611,000,000,000 ","1,417,173,173",5.36%,113.0%,28.1%
India,1987,12.3,17.6,31.5,2.5,82687354,Male," $2,611,000,000,000 ","1,417,173,173",5.36%,113.0%,28.1%
India,1988,12.3,17.5,31.4,2.5,84513695,Male," $2,611,000,000,000 ","1,417,173,173",5.36%,113.0%,28.1%
India,1989,12.3,17.5,31.4,2.5,86293688,Male," $2,611,000,000,000 ","1,417,173,173",5.36%,113.0%,28.1%
India,1990,12.2,17.4,31.200001,2.5,88013060,Male," $2,611,000,000,000 ","1,417,173,173",5.36%,113.0%,28.1%
India,1991,12.1,17.299999,31.1,2.4000001,89688084,Male," $2,611,000,000,000 ","1,417,173,173",5.36%,113.0%,28.1%
India,1992,12,17.200001,31,2.4000001,91341988,Male," $2,611,000,000,000 ","1,417,173,173",5.36%,113.0%,28.1%
India,1993,11.9,17.1,30.799999,2.4000001,92972896,Male," $2,611,000,000,000 ","1,417,173,173",5.36%,113.0%,28.1%
India,1994,11.7,16.9,30.5,2.4000001,94326371,Male," $2,611,000,000,000 ","1,417,173,173",5.36%,113.0%,28.1%
India,1995,11.6,16.799999,30.200001,2.4000001,95648373,Male," $2,611,000,000,000 ","1,417,173,173",5.36%,113.0%,28.1%
India,1996,11.4,16.6,30,2.4000001,97032191,Male," $2,611,000,000,000 ","1,417,173,173",5.36%,113.0%,28.1%
India,1997,11.2,16.5,29.6,2.4000001,98033848,Male," $2,611,000,000,000 ","1,417,173,173",5.36%,113.0%,28.1%
India,1998,10.9,16.299999,29.299999,2.4000001,99268850,Male," $2,611,000,000,000 ","1,417,173,173",5.36%,113.0%,28.1%
India,1999,10.7,16.200001,29.1,2.4000001,100589626,Male," $2,611,000,000,000 ","1,417,173,173",5.36%,113.0%,28.1%
India,2000,10.4,16.1,28.799999,2.5,101912836,Male," $2,611,000,000,000 ","1,417,173,173",5.36%,113.0%,28.1%
India,2001,10.1,15.9,28.5,2.5999999,103160392,Male," $2,611,000,000,000 ","1,417,173,173",5.36%,113.0%,28.1%
India,2002,9.8000002,15.8,28.200001,2.5999999,104190037,Male," $2,611,000,000,000 ","1,417,173,173",5.36%,113.0%,28.1%
India,2003,9.5,15.6,27.799999,2.7,104879052,Male," $2,611,000,000,000 ","1,417,173,173",5.36%,113.0%,28.1%
India,2004,9.3000002,15.4,27.299999,2.8,105010275,Male," $2,611,000,000,000 ","1,417,173,173",5.36%,113.0%,28.1%
India,2005,9.1999998,15,26.6,2.8,104467627,Male," $2,611,000,000,000 ","1,417,173,173",5.36%,113.0%,28.1%
India,2006,9,14.6,25.700001,2.8,103099036,Male," $2,611,000,000,000 ","1,417,173,173",5.36%,113.0%,28.1%
India,2007,9.1000004,13.9,24.5,2.8,99990597,Male," $2,611,000,000,000 ","1,417,173,173",5.36%,113.0%,28.1%
India,2008,9.1000004,13.3,23.200001,2.8,96797834,Male," $2,611,000,000,000 ","1,417,173,173",5.36%,113.0%,28.1%
India,2009,9.1000004,12.8,22.200001,2.8,94297368,Male," $2,611,000,000,000 ","1,417,173,173",5.36%,113.0%,28.1%
India,2010,8.8999996,12.6,21.9,2.8,94580960,Male," $2,611,000,000,000 ","1,417,173,173",5.36%,113.0%,28.1%
India,2011,8.6000004,12.6,21.799999,2.8,95878431,Male," $2,611,000,000,000 ","1,417,173,173",5.36%,113.0%,28.1%
India,2012,8.1999998,12.6,21.9,2.9000001,98021571,Male," $2,611,000,000,000 ","1,417,173,173",5.36%,113.0%,28.1%
Indonesia,1980,8.8999996,27.5,52.5,3,22270669,Male," $1,119,190,780,753 ","275,501,339",4.69%,106.4%,36.3%
Indonesia,1981,9,27.6,52.700001,3.0999999,23012642,Male," $1,119,190,780,753 ","275,501,339",4.69%,106.4%,36.3%
Indonesia,1982,9.1000004,27.799999,52.900002,3.2,23776635,Male," $1,119,190,780,753 ","275,501,339",4.69%,106.4%,36.3%
Indonesia,1983,9.1999998,27.9,53.099998,3.2,24570815,Male," $1,119,190,780,753 ","275,501,339",4.69%,106.4%,36.3%
Indonesia,1984,9.3000002,28.1,53.299999,3.3,25396209,Male," $1,119,190,780,753 ","275,501,339",4.69%,106.4%,36.3%
Indonesia,1985,9.3000002,28.200001,53.5,3.4000001,26248787,Male," $1,119,190,780,753 ","275,501,339",4.69%,106.4%,36.3%
Indonesia,1986,9.3999996,28.4,53.700001,3.5,27124259,Male," $1,119,190,780,753 ","275,501,339",4.69%,106.4%,36.3%
Indonesia,1987,9.3999996,28.6,54,3.5999999,28013907,Male," $1,119,190,780,753 ","275,501,339",4.69%,106.4%,36.3%
Indonesia,1988,9.3999996,28.700001,54.200001,3.7,28912274,Male," $1,119,190,780,753 ","275,501,339",4.69%,106.4%,36.3%
Indonesia,1989,9.5,28.9,54.400002,3.8,29822307,Male," $1,119,190,780,753 ","275,501,339",4.69%,106.4%,36.3%
Indonesia,1990,9.6000004,29,54.599998,3.8,30729113,Male," $1,119,190,780,753 ","275,501,339",4.69%,106.4%,36.3%
Indonesia,1991,9.8000002,29,54.700001,3.8,31610580,Male," $1,119,190,780,753 ","275,501,339",4.69%,106.4%,36.3%
Indonesia,1992,9.8999996,29,54.700001,3.5999999,32458408,Male," $1,119,190,780,753 ","275,501,339",4.69%,106.4%,36.3%
Indonesia,1993,10.1,28.799999,54.799999,3.3,33286557,Male," $1,119,190,780,753 ","275,501,339",4.69%,106.4%,36.3%
Indonesia,1994,10.6,28.1,53.900002,2.8,33594449,Male," $1,119,190,780,753 ","275,501,339",4.69%,106.4%,36.3%
Indonesia,1995,11,27.6,53.200001,2.3,33990753,Male," $1,119,190,780,753 ","275,501,339",4.69%,106.4%,36.3%
Indonesia,1996,11.2,27.5,53.299999,2.0999999,34920712,Male," $1,119,190,780,753 ","275,501,339",4.69%,106.4%,36.3%
Indonesia,1997,11.3,27.5,53.5,1.9,35940489,Male," $1,119,190,780,753 ","275,501,339",4.69%,106.4%,36.3%
Indonesia,1998,11.2,27.6,53.700001,1.9,36976780,Male," $1,119,190,780,753 ","275,501,339",4.69%,106.4%,36.3%
Indonesia,1999,11.1,27.700001,54,1.9,38020313,Male," $1,119,190,780,753 ","275,501,339",4.69%,106.4%,36.3%
Indonesia,2000,11,27.9,54.299999,1.9,39029212,Male," $1,119,190,780,753 ","275,501,339",4.69%,106.4%,36.3%
Indonesia,2001,10.9,28.1,54.5,2.0999999,39936710,Male," $1,119,190,780,753 ","275,501,339",4.69%,106.4%,36.3%
Indonesia,2002,10.8,28.299999,54.5,2.3,40650826,Male," $1,119,190,780,753 ","275,501,339",4.69%,106.4%,36.3%
Indonesia,2003,10.8,28.4,54.400002,2.7,41240802,Male," $1,119,190,780,753 ","275,501,339",4.69%,106.4%,36.3%
Indonesia,2004,10.8,28.5,54.200001,3.0999999,41741390,Male," $1,119,190,780,753 ","275,501,339",4.69%,106.4%,36.3%
Indonesia,2005,10.8,28.5,53.900002,3.4000001,42181570,Male," $1,119,190,780,753 ","275,501,339",4.69%,106.4%,36.3%
Indonesia,2006,10.8,28.6,53.799999,3.5999999,42680483,Male," $1,119,190,780,753 ","275,501,339",4.69%,106.4%,36.3%
Indonesia,2007,10.9,28.700001,53.900002,3.7,43377202,Male," $1,119,190,780,753 ","275,501,339",4.69%,106.4%,36.3%
Indonesia,2008,10.9,28.9,54.400002,3.5999999,44391159,Male," $1,119,190,780,753 ","275,501,339",4.69%,106.4%,36.3%
Indonesia,2009,10.9,29.200001,55,3.5,45599622,Male," $1,119,190,780,753 ","275,501,339",4.69%,106.4%,36.3%
Indonesia,2010,10.9,29.6,55.900002,3.4000001,46999123,Male," $1,119,190,780,753 ","275,501,339",4.69%,106.4%,36.3%
Indonesia,2011,10.9,29.9,56.700001,3.3,48470994,Male," $1,119,190,780,753 ","275,501,339",4.69%,106.4%,36.3%
Indonesia,2012,11,30.200001,57.299999,3.3,49837836,Male," $1,119,190,780,753 ","275,501,339",4.69%,106.4%,36.3%
Iran,1980,25.700001,12.6,21.799999,2.7,2462097,Male," $445,345,282,123 ","88,550,570",11.38%,110.7%,68.1%
Iran,1981,25.5,12.5,21.700001,2.7,2533965,Male," $445,345,282,123 ","88,550,570",11.38%,110.7%,68.1%
Iran,1982,25.4,12.4,21.6,2.7,2603712,Male," $445,345,282,123 ","88,550,570",11.38%,110.7%,68.1%
Iran,1983,25.200001,12.4,21.5,2.7,2674803,Male," $445,345,282,123 ","88,550,570",11.38%,110.7%,68.1%
Iran,1984,25,12.3,21.4,2.7,2750848,Male," $445,345,282,123 ","88,550,570",11.38%,110.7%,68.1%
Iran,1985,24.799999,12.2,21.4,2.5999999,2833949,Male," $445,345,282,123 ","88,550,570",11.38%,110.7%,68.1%
Iran,1986,24.700001,12.2,21.299999,2.5999999,2928035,Male," $445,345,282,123 ","88,550,570",11.38%,110.7%,68.1%
Iran,1987,24.6,12.1,21.299999,2.5999999,3029330,Male," $445,345,282,123 ","88,550,570",11.38%,110.7%,68.1%
Iran,1988,24.5,12.1,21.299999,2.5999999,3136704,Male," $445,345,282,123 ","88,550,570",11.38%,110.7%,68.1%
Iran,1989,24.5,12.1,21.200001,2.5999999,3238135,Male," $445,345,282,123 ","88,550,570",11.38%,110.7%,68.1%
Iran,1990,24.4,12.1,21.200001,2.5999999,3327339,Male," $445,345,282,123 ","88,550,570",11.38%,110.7%,68.1%
Iran,1991,24.200001,12.1,21.1,2.7,3404732,Male," $445,345,282,123 ","88,550,570",11.38%,110.7%,68.1%
Iran,1992,24.1,12.1,21.1,2.7,3475004,Male," $445,345,282,123 ","88,550,570",11.38%,110.7%,68.1%
Iran,1993,24.1,12,21.1,2.7,3543348,Male," $445,345,282,123 ","88,550,570",11.38%,110.7%,68.1%
Iran,1994,24,12,21,2.7,3620093,Male," $445,345,282,123 ","88,550,570",11.38%,110.7%,68.1%
Iran,1995,24,12,20.9,2.8,3713682,Male," $445,345,282,123 ","88,550,570",11.38%,110.7%,68.1%
Iran,1996,23.9,11.9,20.799999,2.8,3823453,Male," $445,345,282,123 ","88,550,570",11.38%,110.7%,68.1%
Iran,1997,24,11.7,20.6,2.7,3943507,Male," $445,345,282,123 ","88,550,570",11.38%,110.7%,68.1%
Iran,1998,24,11.6,20.4,2.5999999,4080405,Male," $445,345,282,123 ","88,550,570",11.38%,110.7%,68.1%
Iran,1999,24,11.5,20.299999,2.5999999,4240036,Male," $445,345,282,123 ","88,550,570",11.38%,110.7%,68.1%
Iran,2000,23.9,11.5,20.200001,2.5,4418710,Male," $445,345,282,123 ","88,550,570",11.38%,110.7%,68.1%
Iran,2001,23.6,11.5,20.200001,2.5,4620003,Male," $445,345,282,123 ","88,550,570",11.38%,110.7%,68.1%
Iran,2002,23.299999,11.5,20.299999,2.4000001,4839216,Male," $445,345,282,123 ","88,550,570",11.38%,110.7%,68.1%
Iran,2003,23,11.5,20.299999,2.3,5065877,Male," $445,345,282,123 ","88,550,570",11.38%,110.7%,68.1%
Iran,2004,22.700001,11.6,20.5,2.2,5287341,Male," $445,345,282,123 ","88,550,570",11.38%,110.7%,68.1%
Iran,2005,22.5,11.6,20.6,2.0999999,5493403,Male," $445,345,282,123 ","88,550,570",11.38%,110.7%,68.1%
Iran,2006,22.4,11.5,20.799999,1.8,5681325,Male," $445,345,282,123 ","88,550,570",11.38%,110.7%,68.1%
Iran,2007,22.200001,11.5,21.1,1.6,5851803,Male," $445,345,282,123 ","88,550,570",11.38%,110.7%,68.1%
Iran,2008,22,11.6,21.4,1.5,5996372,Male," $445,345,282,123 ","88,550,570",11.38%,110.7%,68.1%
Iran,2009,21.799999,11.6,21.6,1.4,6138393,Male," $445,345,282,123 ","88,550,570",11.38%,110.7%,68.1%
Iran,2010,21.5,11.8,22,1.4,6297506,Male," $445,345,282,123 ","88,550,570",11.38%,110.7%,68.1%
Iran,2011,21.200001,12,22.299999,1.5,6468932,Male," $445,345,282,123 ","88,550,570",11.38%,110.7%,68.1%
Iran,2012,20.9,12.1,22.700001,1.5,6647144,Male," $445,345,282,123 ","88,550,570",11.38%,110.7%,68.1%
Iraq,1980,21.1,17.799999,33.099998,2.0999999,1220029,Male," $234,094,042,939 ","44,496,122",12.82%,108.7%,16.2%
Iraq,1981,21.4,17.799999,33,2.0999999,1251091,Male," $234,094,042,939 ","44,496,122",12.82%,108.7%,16.2%
Iraq,1982,21.700001,17.6,32.900002,2.0999999,1280194,Male," $234,094,042,939 ","44,496,122",12.82%,108.7%,16.2%
Iraq,1983,22,17.5,32.799999,2.0999999,1307674,Male," $234,094,042,939 ","44,496,122",12.82%,108.7%,16.2%
Iraq,1984,22.299999,17.4,32.599998,2.0999999,1333843,Male," $234,094,042,939 ","44,496,122",12.82%,108.7%,16.2%
Iraq,1985,22.6,17.200001,32.5,2,1358878,Male," $234,094,042,939 ","44,496,122",12.82%,108.7%,16.2%
Iraq,1986,22.799999,17.1,32.400002,2,1383285,Male," $234,094,042,939 ","44,496,122",12.82%,108.7%,16.2%
Iraq,1987,23.1,17.1,32.299999,2,1408497,Male," $234,094,042,939 ","44,496,122",12.82%,108.7%,16.2%
Iraq,1988,23.299999,17,32.299999,2,1437473,Male," $234,094,042,939 ","44,496,122",12.82%,108.7%,16.2%
Iraq,1989,23.4,17,32.200001,2,1471868,Male," $234,094,042,939 ","44,496,122",12.82%,108.7%,16.2%
Iraq,1990,23.4,17,32.299999,2,1514937,Male," $234,094,042,939 ","44,496,122",12.82%,108.7%,16.2%
Iraq,1991,23.200001,17,32.200001,2,1563889,Male," $234,094,042,939 ","44,496,122",12.82%,108.7%,16.2%
Iraq,1992,23,17,32.200001,2,1621623,Male," $234,094,042,939 ","44,496,122",12.82%,108.7%,16.2%
Iraq,1993,22.700001,17,32.299999,2,1687151,Male," $234,094,042,939 ","44,496,122",12.82%,108.7%,16.2%
Iraq,1994,22.4,17,32.299999,1.9,1758059,Male," $234,094,042,939 ","44,496,122",12.82%,108.7%,16.2%
Iraq,1995,22.1,17.1,32.400002,1.9,1832471,Male," $234,094,042,939 ","44,496,122",12.82%,108.7%,16.2%
Iraq,1996,21.799999,17.200001,32.5,1.9,1912345,Male," $234,094,042,939 ","44,496,122",12.82%,108.7%,16.2%
Iraq,1997,21.700001,17.1,32.5,1.9,1980261,Male," $234,094,042,939 ","44,496,122",12.82%,108.7%,16.2%
Iraq,1998,21.700001,17.1,32.400002,1.9,2054097,Male," $234,094,042,939 ","44,496,122",12.82%,108.7%,16.2%
Iraq,1999,21.700001,17.200001,32.5,1.9,2130084,Male," $234,094,042,939 ","44,496,122",12.82%,108.7%,16.2%
Iraq,2000,21.700001,17.1,32.400002,1.9,2203837,Male," $234,094,042,939 ","44,496,122",12.82%,108.7%,16.2%
Iraq,2001,21.700001,17.1,32.400002,1.9,2275970,Male," $234,094,042,939 ","44,496,122",12.82%,108.7%,16.2%
Iraq,2002,21.700001,17.1,32.200001,1.9,2342429,Male," $234,094,042,939 ","44,496,122",12.82%,108.7%,16.2%
Iraq,2003,21.6,17,31.9,1.9,2396925,Male," $234,094,042,939 ","44,496,122",12.82%,108.7%,16.2%
Iraq,2004,21.799999,16.700001,31.299999,2,2420265,Male," $234,094,042,939 ","44,496,122",12.82%,108.7%,16.2%
Iraq,2005,22,16.4,30.700001,2.0999999,2440623,Male," $234,094,042,939 ","44,496,122",12.82%,108.7%,16.2%
Iraq,2006,22.200001,16.200001,30.1,2.2,2463469,Male," $234,094,042,939 ","44,496,122",12.82%,108.7%,16.2%
Iraq,2007,22.200001,16.200001,30.1,2.2,2519054,Male," $234,094,042,939 ","44,496,122",12.82%,108.7%,16.2%
Iraq,2008,22.1,16.200001,30.1,2.3,2585185,Male," $234,094,042,939 ","44,496,122",12.82%,108.7%,16.2%
Iraq,2009,21.9,16.200001,30.200001,2.3,2664374,Male," $234,094,042,939 ","44,496,122",12.82%,108.7%,16.2%
Iraq,2010,21.799999,16.299999,30.299999,2.3,2758571,Male," $234,094,042,939 ","44,496,122",12.82%,108.7%,16.2%
Iraq,2011,21.700001,16.4,30.5,2.3,2868723,Male," $234,094,042,939 ","44,496,122",12.82%,108.7%,16.2%
Iraq,2012,21.6,16.5,30.700001,2.3,2992412,Male," $234,094,042,939 ","44,496,122",12.82%,108.7%,16.2%
Republic of Ireland,1980,18.5,34,37.400002,30.6,442764,Male," $388,698,711,348 ","5,086,988",4.93%,100.9%,77.8%
Republic of Ireland,1981,18.4,34.200001,37.400002,31,448026,Male," $388,698,711,348 ","5,086,988",4.93%,100.9%,77.8%
Republic of Ireland,1982,18.299999,34.400002,37.400002,31.5,451112,Male," $388,698,711,348 ","5,086,988",4.93%,100.9%,77.8%
Republic of Ireland,1983,18.200001,34.5,37.200001,31.9,453023,Male," $388,698,711,348 ","5,086,988",4.93%,100.9%,77.8%
Republic of Ireland,1984,18.299999,34.5,37,32.099998,453262,Male," $388,698,711,348 ","5,086,988",4.93%,100.9%,77.8%
Republic of Ireland,1985,18.5,34.200001,36.400002,32.099998,450770,Male," $388,698,711,348 ","5,086,988",4.93%,100.9%,77.8%
Republic of Ireland,1986,18.799999,33.799999,35.799999,31.799999,445444,Male," $388,698,711,348 ","5,086,988",4.93%,100.9%,77.8%
Republic of Ireland,1987,19.1,33.200001,35,31.4,438464,Male," $388,698,711,348 ","5,086,988",4.93%,100.9%,77.8%
Republic of Ireland,1988,19.5,32.599998,34.400002,30.9,432150,Male," $388,698,711,348 ","5,086,988",4.93%,100.9%,77.8%
Republic of Ireland,1989,19.9,32.200001,33.700001,30.6,426122,Male," $388,698,711,348 ","5,086,988",4.93%,100.9%,77.8%
Republic of Ireland,1990,20.200001,31.700001,33.200001,30.299999,420770,Male," $388,698,711,348 ","5,086,988",4.93%,100.9%,77.8%
Republic of Ireland,1991,20.4,31.4,32.799999,30.1,419557,Male," $388,698,711,348 ","5,086,988",4.93%,100.9%,77.8%
Republic of Ireland,1992,20.6,31.200001,32.599998,29.9,422448,Male," $388,698,711,348 ","5,086,988",4.93%,100.9%,77.8%
Republic of Ireland,1993,20.799999,31.1,32.5,29.700001,425667,Male," $388,698,711,348 ","5,086,988",4.93%,100.9%,77.8%
Republic of Ireland,1994,20.9,30.9,32.400002,29.4,429506,Male," $388,698,711,348 ","5,086,988",4.93%,100.9%,77.8%
Republic of Ireland,1995,21.1,30.6,32.200001,29,432997,Male," $388,698,711,348 ","5,086,988",4.93%,100.9%,77.8%
Republic of Ireland,1996,21.4,30,31.9,28.299999,435427,Male," $388,698,711,348 ","5,086,988",4.93%,100.9%,77.8%
Republic of Ireland,1997,21.799999,29.299999,31.299999,27.4,435471,Male," $388,698,711,348 ","5,086,988",4.93%,100.9%,77.8%
Republic of Ireland,1998,22.299999,28.6,30.6,26.6,433221,Male," $388,698,711,348 ","5,086,988",4.93%,100.9%,77.8%
Republic of Ireland,1999,22.700001,27.700001,29.799999,25.799999,428586,Male," $388,698,711,348 ","5,086,988",4.93%,100.9%,77.8%
Republic of Ireland,2000,23.299999,26.799999,28.5,25.1,418348,Male," $388,698,711,348 ","5,086,988",4.93%,100.9%,77.8%
Republic of Ireland,2001,24,25.799999,27.299999,24.4,408442,Male," $388,698,711,348 ","5,086,988",4.93%,100.9%,77.8%
Republic of Ireland,2002,24.6,25,26.1,23.799999,399204,Male," $388,698,711,348 ","5,086,988",4.93%,100.9%,77.8%
Republic of Ireland,2003,25.200001,24.200001,25.1,23.299999,390922,Male," $388,698,711,348 ","5,086,988",4.93%,100.9%,77.8%
Republic of Ireland,2004,25.6,23.6,24.299999,22.9,387150,Male," $388,698,711,348 ","5,086,988",4.93%,100.9%,77.8%
Republic of Ireland,2005,25.700001,23.200001,23.799999,22.6,390278,Male," $388,698,711,348 ","5,086,988",4.93%,100.9%,77.8%
